Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.57,4.10,2.982%,40431726904.00,United States,1999,501023,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.605,-0.305,-0.849%,9198723651.00,United States,2016,1345024,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8852,-0.061,-6.447%,28326515.00,China,2008,1557,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,,2023,1680,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.1552,-0.4448,-12.356%,77767451.00,United States,,106974,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.45,-0.93,-5.06%,11466935880.00,United States,,12651643,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,0.00,,2024,246,,
AAME,Atlantic American Corporation Common Stock,$1.51,0.025,1.684%,30803635.00,United States,,3424,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$23.74,-0.30,-1.248%,885927848.00,United Kingdom,2014,33951,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$28.71,-2.89,-9.146%,1294195208.00,United States,2013,1339844,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$122.11,0.04,0.033%,9925055009.00,United States,,180706,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$45.66,-0.54,-1.169%,2727477864.00,United States,,823255,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$231.1842,-5.6658,-2.392%,3494539447597.00,United States,1980,20348696,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.345,-0.215,-0.913%,1421747455.00,United States,2011,65365,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.375,-0.055,-0.155%,4012775754.00,United States,,92654,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.855,-0.185,-9.069%,138237696.00,United States,,1994604,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$176.34,1.17,0.668%,311617524558.00,United States,2012,1323509,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$59.38,-0.05,-0.084%,4101182427.00,United States,1994,52577,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.865,-0.055,-1.884%,844216749.00,Canada,2020,1853901,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.50,-0.05,-0.901%,239090665.00,United States,,136532,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.795,0.015,0.843%,28278130745.00,Brazil,2013,15125464,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$237.96,0.16,0.067%,4661031744.00,United States,2002,45303,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$6.83,-0.09,-1.301%,510055992.00,United States,2020,157340,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.40,0.77,3.004%,1970795561.00,United States,,3950,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.94,-0.06,-6.00%,70198043.00,United States,2020,1196,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.956,0.00,0.00%,40495427.00,China,,185,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0206,0.00,0.00%,872600.00,China,,20,Consumer Discretionary,Other Consumer Services
